Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
48,104,0.027596034,688759344,14059,360.0,2,11,14059,0.017141407,3.5331278,0.02236157,19.831736,77.246925,1797.5508,104866.0,12.462966,282.96042,260.92856,6.4800014,251.54143,82.17757,-93.847626,72.33131,103.6302,26.023283,-61.046913,27.87771,26.837528,-22.544033,-43.06042,14059,0.010454627,3.0986383,0.017025486,13.561289,80.54972,1382.6244,132250.0,9.545721,264.0852,242.05336,5.760001,293.97015,94.504036,-110.565895,-17.682781,99.8415,17.60048,-94.43157,-57.329308,19.173517,4.243848,-10.617105,38
49,104,0.18860543,656075331,14339,360.0,2,11,14339,0.085024945,12.065843,0.04387579,63.212032,108.46586,20964.176,246565.0,145.15425,409.23727,387.20544,8.280002,296.3064,86.205574,-98.25471,-1.2144431,8.818092,-124.3345,-181.75664,-125.80657,-97.975006,-170.85,-132.39366,14339,0.10358048,9.585191,0.046530053,56.780712,83.57791,13230.128,127728.0,91.76488,400.299,378.26715,8.280002,158.43248,31.212576,-136.35616,-58.900352,-35.472157,-79.945854,-187.52177,-85.21491,-60.68581,-66.53735,-90.41547,12
50,104,0.13090457,656091248,14617,360.0,2,11,14617,0.089047216,11.252674,0.04167657,61.370518,94.92253,18233.664,204764.0,126.33889,411.84946,389.8176,8.280002,297.54947,77.48068,-86.124,11.050499,57.71422,-83.150925,-165.71515,-92.99187,-60.12789,-132.18198,-130.42426,14617,0.04185735,4.8644996,0.029481815,32.0559,79.75185,3407.5232,81408.0,23.755161,315.40726,293.37543,7.920002,229.34079,34.613106,-75.953735,-2.8832283,56.77234,-31.175844,-77.780975,-33.725758,4.147748,-49.99957,-67.29358,12
51,104,0.13839681,691894515,14930,360.0,2,11,14930,0.09741198,13.534545,0.043801118,73.598694,98.75041,26378.482,270793.0,183.16365,434.2175,412.18567,8.280002,308.823,11.752033,-91.44973,59.42511,17.133768,-150.04755,-185.85564,-81.28758,-139.28688,-194.79155,-125.33139,14930,0.040984835,5.9423537,0.030011887,37.732967,85.94664,5084.8657,124067.0,35.372063,335.92935,313.8975,7.920002,262.95288,27.72935,-110.3635,-16.252426,26.188313,-72.05178,-120.00862,-38.61012,-20.918083,-81.28146,-88.37665,12
52,104,0.15906936,656332033,15233,360.0,2,11,15233,0.09135676,11.920613,0.0444799,63.222878,101.129395,20462.545,223985.0,142.17876,414.0378,392.00598,8.280002,292.8816,41.34172,-47.27389,37.202847,8.635732,-141.5268,-157.20789,-98.14378,-120.811714,-179.3927,-105.76733,15233,0.067712605,6.4640064,0.03571274,44.68182,78.18135,6016.8066,88858.0,41.97733,354.42737,332.3955,7.920002,204.73666,23.910856,-101.634964,-12.11976,13.117041,-65.64999,-105.4932,-30.02257,-20.862413,-78.06744,-82.66731,12
53,104,0.13936937,655580445,15525,360.0,2,11,15525,0.06436128,11.33249,0.039348923,62.8398,118.84029,18493.248,287335.0,128.22609,393.11096,371.0791,8.280002,354.45874,28.617134,-69.43368,33.264668,28.37874,-171.22209,-176.97775,-120.03613,-118.842445,-187.24954,-106.84645,15525,0.075008094,7.1880507,0.037437763,47.31443,74.85948,7440.2026,99192.0,51.93651,373.44867,351.4168,7.920002,228.28603,25.986713,-100.11596,-13.738795,36.743816,-53.275787,-99.86393,-38.335068,-10.382948,-76.29611,-84.79582,12
54,104,0.015858898,656175018,15816,360.0,2,11,15816,0.0032309198,4.371839,0.01159639,25.439728,87.41183,2752.2688,851853.0,19.224342,312.7303,290.69843,7.2000017,839.4224,-35.31514,-331.41226,-85.80587,82.02264,34.25131,-98.61384,-72.95549,1.2324433,1.5343989,-55.451553,15816,0.012627979,3.0684502,0.01496805,13.253548,80.7094,1355.8156,107366.0,9.23139,262.66415,240.63228,6.4800014,169.35312,-144.72687,-191.7194,-35.7475,84.0037,51.36531,-71.185814,-44.243717,13.345045,21.068907,-31.744787,38
55,104,0.0066861794,700421630,16118,360.0,2,11,16118,0.0032283762,4.5657277,0.014728154,18.89851,86.76545,3001.8054,929819.0,20.94005,319.90182,297.86996,4.3200006,852.6877,-158.45044,111.4093,-176.83006,131.67247,-190.80182,156.60776,-169.45416,119.575485,-90.98371,37.326538,16118,0.0034578033,2.2800577,0.010604919,8.028263,87.69004,748.6075,216498.0,5.14113,219.9115,197.87964,5.040001,177.40048,-318.94684,-41.022293,-214.0973,118.55126,-124.90754,52.11011,-25.96426,-26.222334,22.304976,-28.280714,38
56,104,0.14170697,656366081,16390,360.0,2,11,16390,0.07967711,10.954342,0.042958204,55.614807,102.24696,17279.654,216871.0,119.7617,401.5954,379.56354,8.280002,321.13342,79.25359,20.598354,72.77593,97.14391,-42.08241,-143.87218,-72.912895,-87.2573,-155.5429,-124.22642,16390,0.06202986,6.045964,0.03474692,39.054184,78.97235,5263.73,84858.0,36.653015,344.22415,322.1923,7.920002,182.19072,16.944864,-117.16734,-32.291767,15.837782,-54.0758,-121.34303,-49.967888,-9.791644,-64.04601,-82.1524,12
57,104,0.15353894,655347743,16671,360.0,2,11,16671,0.0713064,11.116874,0.040278528,58.63972,108.40518,17796.223,249574.0,123.60618,398.75513,376.72327,8.280002,313.55746,20.972681,-78.68997,57.76096,2.9260197,-158.52856,-181.84239,-88.66966,-133.44623,-177.50233,-90.0409,16671,0.082232535,7.508859,0.041032016,44.355152,91.83496,8119.1475,98734.0,56.41336,357.58853,335.5567,8.280002,180.19174,14.894434,-119.5326,-41.022495,-14.962166,-91.53808,-120.76521,-59.110825,-44.122517,-89.33149,-73.1077,12
58,104,0.12316431,701748493,16967,360.0,2,11,16967,0.084109,11.053849,0.040342517,62.21787,90.13366,17595.014,209193.0,122.32073,415.05045,393.01862,8.280002,331.17108,47.934746,-71.80243,68.27892,70.78488,-81.24991,-130.32033,-47.68576,-66.15509,-149.02118,-111.154106,16967,0.039055314,4.959507,0.02917357,27.082994,83.44307,3541.9263,90690.0,24.583971,313.3783,291.34647,7.920002,226.24692,45.655346,-103.509224,-17.576471,48.86631,-42.979164,-92.776764,-31.800526,-2.0947316,-53.07004,-78.6012,12
59,104,0.13428488,656133779,17274,360.0,2,11,17274,0.08631998,11.440711,0.042216647,61.625587,96.06837,18848.14,218352.0,131.10455,413.55246,391.52063,8.280002,312.26324,13.936906,-62.896942,57.1405,18.501686,-133.13885,-143.88889,-73.70703,-110.27744,-169.84715,-96.77842,17274,0.047964904,5.388978,0.03207725,32.581627,82.89247,4181.916,87187.0,29.122381,324.54706,302.5152,7.920002,212.90538,21.875696,-98.81915,-9.7249775,14.380418,-68.40778,-99.07782,-30.620255,-18.339945,-79.2638,-71.2635,12
60,104,0.15741068,655576096,17571,360.0,2,11,17571,0.10715911,12.915966,0.045639455,73.59071,94.38736,24022.393,224175.0,166.7534,431.14825,409.1164,8.280002,285.80667,55.9026,-68.631775,23.144224,38.321667,-117.35574,-170.9148,-108.431046,-96.372475,-163.73024,-133.3819,17571,0.050251577,6.145332,0.032343853,39.02813,82.25486,5438.1753,108219.0,37.837563,343.92535,321.89352,7.920002,233.08487,38.633934,-108.71595,-40.38786,21.93141,-52.10638,-119.90165,-55.323215,-12.870878,-66.2007,-91.258,12
61,104,0.14891897,693844616,17869,360.0,2,11,17869,0.09337509,13.808025,0.046491668,73.66485,109.88794,27455.264,294032.0,190.2437,427.01755,404.98572,8.280002,290.57556,32.106476,-83.91686,-0.019735062,-10.016332,-168.59326,-214.65192,-142.02415,-143.96889,-199.1798,-137.47644,17869,0.05554388,7.3401866,0.034787614,46.817886,81.78052,7758.4805,139682.0,54.050316,369.41034,347.37848,7.920002,254.1155,24.393417,-124.69752,-50.526333,6.966708,-83.998055,-137.5657,-62.412956,-30.413511,-89.09491,-99.32056,12
62,104,0.0084031,656341522,18171,360.0,2,11,18171,0.004583858,4.99633,0.016065368,16.98227,85.30878,3594.7166,784212.0,24.967316,332.22214,310.1903,7.560002,781.71716,-277.19974,-115.07292,-172.17522,171.87639,-11.403893,-118.998535,31.223337,-8.768951,-65.76779,24.502104,18171,0.0038192421,2.217391,0.010218392,7.4518538,86.0647,708.0226,185383.0,4.9208794,215.8983,193.86644,5.040001,116.839516,-283.20648,-23.888163,-188.45998,143.69107,-137.77219,98.38017,-54.363537,-8.228981,27.728819,-40.38369,38
63,104,0.09380341,656142376,18444,360.0,2,11,18444,0.05530188,7.2367992,0.03564926,30.659512,86.45185,7541.462,136369.0,52.398697,361.17712,339.1453,7.920002,240.53868,69.596725,-47.657433,-23.860956,66.967476,-74.43677,-128.18477,-124.04262,-37.32862,-89.366905,-109.82318,18444,0.038501535,4.066794,0.03128303,17.09459,72.168976,2381.5894,61857.0,16.64696,302.36658,280.33472,7.2000017,188.36397,79.71115,-66.633644,-47.2452,36.517532,8.6111555,-62.3678,-54.048923,6.4197574,-4.528454,-51.845562,38
64,104,0.16887233,656482447,18724,360.0,2,11,18724,0.07205732,11.311511,0.04252448,62.020733,116.2071,18424.842,255697.0,127.66192,394.38803,372.35617,8.280002,317.00043,63.317204,-58.692722,9.421489,6.546068,-160.06705,-180.08365,-119.26266,-118.172325,-174.82663,-111.32472,18724,0.09681501,8.713775,0.042925,51.074947,86.87558,10933.9,112936.0,75.925156,383.3146,361.28278,8.280002,194.59633,-3.590185,-119.70048,-51.933235,-5.413942,-78.38319,-136.77185,-70.27558,-40.785675,-87.0245,-89.67191,12
65,104,0.15120581,689385332,19008,360.0,2,11,19008,0.10148135,11.748353,0.044670545,65.28861,94.083694,19875.426,195853.0,138.11194,418.26868,396.23682,8.280002,277.05377,29.164,-78.99805,28.264029,14.141706,-120.00786,-152.264,-77.20953,-94.68368,-160.87823,-112.84679,19008,0.04972446,5.6892457,0.031783495,35.0863,81.11734,4660.9224,93735.0,32.450466,334.4332,312.40134,7.920002,226.8096,33.17378,-101.52065,-5.3797207,41.990826,-50.139477,-96.23271,-27.570263,-8.613442,-73.71929,-79.93012,12
66,104,0.16460237,656226968,19318,360.0,2,11,19318,0.10113661,12.540323,0.0466183,65.08029,106.0889,22645.396,223909.0,156.84569,415.9405,393.90863,8.280002,267.98312,45.391953,-76.9391,-0.8145643,14.196361,-113.38293,-176.43855,-125.464676,-109.58403,-176.32648,-135.79051,19318,0.06346577,7.2845945,0.03606235,47.915695,80.2366,7641.4053,120402.0,53.223923,369.20715,347.17532,7.920002,228.54716,40.412506,-111.146675,-51.6527,10.0542,-67.65462,-128.67982,-75.39345,-28.189762,-79.79669,-98.93917,12
67,104,0.17365661,656850332,19616,360.0,2,11,19616,0.09017666,12.017792,0.046222277,64.569786,112.040665,20797.533,230631.0,143.85535,405.2559,383.22406,8.280002,263.0441,60.15789,-64.91889,-4.965961,2.2517157,-132.29787,-195.57281,-139.99992,-122.30675,-161.34564,-128.20018,19616,0.083479956,8.598672,0.04036935,49.519615,88.134796,10646.95,127539.0,73.83671,380.95132,358.91946,8.280002,213.41956,35.52881,-127.989555,-66.746864,-2.7530296,-74.802025,-142.1281,-87.92401,-30.63662,-76.74111,-94.25296,12
68,104,0.15976617,688849482,19910,360.0,2,11,19910,0.09812944,11.3666935,0.044056952,61.658066,97.490974,18605.047,189597.0,129.06593,410.15546,388.12363,8.280002,271.84964,37.581272,-75.16794,17.522243,28.045786,-105.9926,-158.23962,-87.73409,-88.86562,-151.8195,-118.38833,19910,0.061636735,6.703381,0.034913443,43.469093,79.270294,6470.686,104981.0,45.033085,358.7298,336.69794,7.920002,225.20238,43.005013,-108.56794,-39.523964,19.631104,-50.057735,-116.07269,-53.011658,-19.75632,-63.4666,-94.88439,12
69,104,0.03327431,656444987,20189,360.0,2,11,20189,0.0063577327,4.972624,0.015836382,25.691133,99.89115,3560.6863,560056.0,24.685303,306.799,284.76715,7.920002,636.2718,-129.43433,-308.98065,-91.05352,-7.855699,-68.316025,-112.395195,-62.579414,-26.084513,-56.4617,-77.42462,20189,0.02691658,4.222934,0.027600875,14.710373,82.243225,2567.9763,95405.0,17.80843,295.05984,273.02798,7.920002,28.334532,-241.95906,-125.94223,7.138302,6.4101048,-60.34412,-93.1815,-29.32529,0.64147365,-29.338367,-59.086037,38
70,104,0.001584267,656502308,20492,360.0,2,11,20492,0.0013079158,2.3495636,0.008046451,12.517991,92.986694,794.9447,607795.0,5.49863,224.22112,202.18925,6.4800014,755.869,-28.38406,-138.76857,-94.51356,31.618166,41.28324,-36.164864,-42.9982,11.284494,5.8375387,-25.385319,20492,2.7635123E-4,0.54267347,0.0024335133,3.0009103,103.81353,42.407204,153454.0,0.2881838,13.206949,-8.824909,5.400001,289.5601,-124.830696,-173.36536,-135.28496,57.112324,35.005104,-23.240807,-19.69267,11.442318,8.552081,-2.6563165,38
71,104,0.11620072,695732455,20804,360.0,2,11,20804,0.0439455,8.093744,0.050585903,32.77249,74.527145,9433.253,214658.0,65.704575,396.25476,374.22293,9.360001,309.51425,-161.77773,-81.49335,-152.36597,158.89198,-98.57615,58.819714,-86.74265,-18.509096,68.46318,-49.186714,20804,0.072255224,8.22374,0.039348036,31.23156,72.32506,9738.704,134782.0,67.79107,396.9206,374.88873,9.000001,-13.458825,-201.70006,-64.14371,-123.54726,173.07346,-94.25264,71.04686,-98.44157,-23.145393,86.53323,-56.575237,38
72,104,0.15622294,656729899,21056,360.0,2,11,21056,0.094933346,11.570613,0.043828078,63.60193,96.03261,19278.59,203075.0,133.79997,414.40894,392.37708,8.280002,297.7489,48.36622,-53.12604,37.444702,48.832882,-91.578835,-153.80975,-86.95689,-93.70085,-155.45038,-116.80458,21056,0.061289597,7.1530833,0.035765417,46.004234,80.77228,7367.99,120216.0,51.30958,366.13303,344.10117,7.920002,211.09157,18.585152,-135.25964,-60.14804,11.50454,-83.939,-128.80226,-74.4044,-26.851665,-80.90485,-97.258606,12
73,104,0.13412988,657277089,21362,360.0,2,11,21362,0.090477616,10.331279,0.041827038,52.470875,90.99813,15369.885,169875.0,106.83049,403.8451,381.81323,8.280002,287.15326,17.712614,-72.773964,59.745625,34.59181,-96.158325,-122.770836,-40.20692,-79.99058,-139.77975,-98.99291,21362,0.04365226,5.431654,0.03086167,34.61837,85.3976,4248.4126,97324.0,29.533627,323.1406,301.10876,7.920002,230.89409,47.670197,-85.72327,-12.853977,24.50359,-59.120117,-110.17666,-39.92853,-11.195748,-68.75923,-85.412926,12
74,104,0.13862585,710050901,21668,360.0,2,11,21668,0.07559652,10.773167,0.040198382,53.512035,98.5244,16712.803,221079.0,116.21875,403.2003,381.16843,8.280002,329.7406,1.7307748,-73.15476,52.334972,25.01428,-132.26219,-131.57326,-57.764587,-107.165085,-170.8045,-90.09975,21668,0.06302933,6.8432384,0.03620761,41.240414,99.15228,6743.508,106990.0,46.713036,338.15054,316.1187,8.280002,218.88124,34.22693,-102.37718,-43.350723,3.7411394,-79.54344,-124.21648,-54.028458,-28.700897,-83.30682,-79.69893,12
75,104,0.17032321,658362979,21959,360.0,2,11,21959,0.07564353,11.955115,0.042544894,70.92745,86.05111,20581.168,272081.0,143.46498,431.98163,409.9498,7.920002,287.7723,2.9471316,-115.17701,19.76843,-8.410583,-161.10117,-186.72313,-129.39552,-128.82362,-193.93759,-152.25409,21959,0.094679676,9.84632,0.043567788,60.917088,88.25856,13960.803,147453.0,96.9953,399.6559,377.62408,8.280002,201.7108,20.966797,-127.23494,-79.101036,-10.862093,-104.99893,-158.79309,-116.32214,-51.628716,-83.81094,-101.6906,12
76,104,0.1980775,687368914,22249,360.0,2,11,22249,0.114382744,13.04613,0.0481407,61.760677,80.80528,24509.02,214272.0,171.01591,447.55377,425.5219,8.280002,310.12964,35.48608,-43.215,-24.921879,25.588074,-108.27944,-153.49103,-113.03562,-15.043942,-171.01848,-107.91325,22249,0.08369475,13.73259,0.05493036,79.77537,67.99992,27156.1,324466.0,189.8821,476.193,454.16113,7.920002,462.22394,-80.53536,166.57051,-91.938774,68.38358,59.535076,11.32956,-119.67708,55.7899,-3.214563,-123.20699,12
77,104,0.06288955,656181562,22532,360.0,2,11,22532,0.032500368,12.155722,0.033303346,59.949764,82.21449,21277.666,654690.0,146.19948,445.60074,423.56888,7.920002,690.8117,-22.574886,-218.69066,3.6676173,-19.926842,-14.097382,-49.875813,-70.91671,116.88678,74.80903,-283.67444,22532,0.030389184,7.064254,0.03332195,33.608635,74.39889,7186.1304,236470.0,50.236725,380.79434,358.7625,7.560002,228.03685,-215.55817,-292.29654,-65.158615,-81.31348,47.066586,-87.857,-16.759861,-143.74269,49.367115,-34.768635,13
78,104,0.04461003,657623922,22828,360.0,2,11,22828,0.025983356,13.309086,0.037809905,39.33442,74.195335,25506.977,981666.0,178.08444,473.8291,451.79727,6.8400016,959.3524,-62.729862,-42.57616,-10.426962,-16.641546,32.881897,-38.55013,-53.44242,27.970247,17.218327,152.20358,22828,0.018626675,6.219707,0.023559496,19.605625,76.18421,5570.605,299066.0,38.948364,364.1377,342.10587,7.560002,341.41528,-252.17294,-306.66214,-22.705954,-15.427993,3.9938455,49.098396,-51.328804,-113.425865,24.492212,4.2517166,13
79,104,0.10513306,693667510,23101,360.0,2,11,23101,0.09218714,9.50643,0.04570399,37.155045,74.70703,13013.597,141165.0,90.48277,411.64175,389.60992,7.920002,148.42009,62.34147,-170.77692,-17.434767,4.7308197,-71.04427,-208.72781,-46.257145,-58.246555,-77.53455,-112.190506,23101,0.012945918,3.5535932,0.018902091,13.5769415,78.53506,1818.4354,140464.0,12.676155,283.7189,261.68704,7.2000017,251.5152,120.08905,-0.89457357,-94.60154,179.70947,-32.22742,-79.89826,1.4468578,106.13258,-29.622778,-12.347643,13
80,104,0.2566496,657143844,23398,360.0,2,11,23398,0.105440125,13.851064,0.04511747,67.66598,86.68544,27626.684,262013.0,192.06242,449.98462,427.95276,8.280002,340.51813,25.113293,-87.45014,54.98209,46.26243,-162.561,-158.80266,-59.66341,-57.373295,-143.97006,-160.52768,23398,0.15120949,14.796898,0.08175082,59.441326,66.628975,31528.54,208509.0,220.45952,482.5019,460.47003,12.959997,89.12453,8.384211,-394.99335,-77.65891,-17.555214,-50.817844,14.667767,28.307213,41.878605,13.134028,-32.906036,12
81,104,0.17590395,656876465,23701,360.0,2,11,23701,0.095957704,11.997745,0.045446,74.456276,69.182556,20728.207,216014.0,144.93346,453.42987,431.398,7.560002,271.46643,-15.280991,-114.66958,8.018769,7.799108,-122.42864,-175.3509,-128.08295,-32.41975,-152.05064,-147.55203,23701,0.07994624,11.023583,0.043571476,53.59897,99.91514,17498.793,218882.0,121.08919,405.13205,383.1002,8.280002,267.5696,20.970034,-137.30785,-73.06479,-44.138943,-145.40668,-171.5599,-123.88352,4.153825,-75.3526,-177.74007,12
82,104,0.1457343,700700786,23998,360.0,2,11,23998,0.09289502,12.322971,0.042493004,70.77366,93.577065,21867.209,235397.0,152.29623,426.41132,404.37946,8.280002,306.79773,-6.7144713,-92.19979,58.079777,12.01321,-152.78947,-138.46404,-79.52467,-119.19514,-187.69333,-95.20565,23998,0.052839275,6.720881,0.03429021,41.396534,84.18817,6504.5146,123100.0,45.320797,353.99637,331.9645,7.920002,237.8363,16.75353,-104.73384,-39.298576,4.2509713,-89.55703,-130.36906,-56.32961,-29.511448,-99.785576,-90.550514,12
83,104,0.16838914,657487523,24300,360.0,2,11,24300,0.09246366,12.093462,0.043658707,64.77745,101.240005,21060.262,227768.0,146.08963,415.82867,393.7968,8.280002,286.7634,40.57456,-90.26325,21.89191,20.246733,-128.15973,-181.19574,-100.58488,-106.69055,-168.2458,-121.358734,24300,0.07592548,7.301566,0.03883812,49.79946,77.36601,7677.0527,101113.0,53.5431,372.00552,349.97366,7.920002,197.28128,36.89743,-106.08158,-51.75722,0.8156967,-62.843983,-124.65837,-68.01438,-28.110352,-77.96759,-90.761604,12
84,104,0.18129249,657003084,24590,360.0,2,11,24590,0.07203427,11.904807,0.04105106,64.00399,111.13936,20408.316,283314.0,141.59256,405.99936,383.9675,8.280002,298.20944,-7.9573545,-131.47414,-2.5981467,-24.848139,-195.41837,-208.59114,-109.74757,-130.50323,-186.2102,-102.73936,24590,0.10925822,10.095716,0.04588962,61.859005,87.42683,14676.984,134333.0,101.961945,403.0343,381.00244,8.280002,188.49304,4.353055,-127.47838,-69.026825,-15.368045,-98.66417,-145.37285,-85.68276,-54.33217,-105.40606,-102.87854,12
85,104,7.14333E-4,691352536,24877,360.0,2,11,24877,1.2706332E-4,0.7846129,0.002482952,5.012278,106.03345,88.6489,697675.0,0.61990714,66.297226,44.265366,5.760001,815.2905,-4.741298,-132.7626,-85.57474,58.572704,55.20265,-16.321415,-15.540084,29.624746,7.254464,-0.11676422,24877,5.8726966E-4,0.798557,0.0034719869,3.5774648,101.71777,91.827835,156364.0,0.6078352,68.83395,46.802086,5.400001,288.071,-154.14227,-164.72731,-103.185616,88.16582,49.586853,-16.189447,-23.53708,23.80718,8.868323,7.1773796,38
86,104,0.03574453,656242069,25178,360.0,2,11,25178,0.00963699,6.1386347,0.023793157,22.543236,81.71319,5426.3286,563073.0,37.773922,359.57144,337.53958,7.560002,617.94714,-209.55748,-125.693756,-201.29128,169.00815,-123.283165,69.26699,-129.53183,-33.981224,46.22213,-83.22503,25178,0.026107538,5.224538,0.025992725,19.214285,74.41853,3930.5942,150554.0,27.387232,338.55624,316.52438,7.2000017,67.62732,-249.57175,-48.643593,-139.91374,153.3278,-107.78804,77.110886,-90.49659,-12.487281,53.64789,-74.32623,38
87,104,0.12272512,655993350,25440,360.0,2,11,25440,0.07235429,11.753144,0.038917698,63.557976,95.948654,19891.64,274920.0,138.36107,418.69586,396.66403,8.280002,367.56525,20.231184,-109.35486,56.349186,8.771361,-145.67754,-166.14554,-68.01662,-105.61686,-173.19768,-98.4848,25440,0.050370835,5.9550076,0.03271982,40.20784,81.276474,5106.545,101379.0,35.601162,340.83765,318.80582,7.920002,224.30246,16.794554,-107.11671,-45.72364,25.030512,-82.63346,-101.38873,-49.568527,-15.887637,-74.19148,-78.523026,12
88,104,0.13881926,655925211,25747,360.0,2,11,25747,0.08499088,11.415181,0.04150975,61.156044,99.813,18764.117,220778.0,130.07004,409.31754,387.28568,8.280002,291.98795,46.582733,-107.4472,4.3436294,22.804941,-119.41014,-187.15648,-94.42189,-85.07454,-150.74689,-119.74561,25747,0.053828385,6.574966,0.032711275,42.650547,78.692665,6225.145,115648.0,43.366276,357.99207,335.9602,7.920002,254.83571,63.201958,-95.19298,-13.913396,51.45515,-35.9139,-110.95407,-51.98755,-5.237063,-63.72185,-90.51515,12
